Time,Moisture,Temperature,Humidity
2026-06-09 13:57:37,83.8,22.8,77.5
2026-06-09 13:57:39,83.8,22.8,77.5
2026-06-09 13:57:41,83.8,22.8,77.5
2026-06-09 13:57:43,83.8,22.8,77.5
2026-06-09 13:57:46,83.8,22.8,77.5
2026-06-09 13:57:48,83.8,22.8,77.5
2026-06-09 13:57:50,83.8,22.8,77.5
2026-06-09 13:57:53,83.8,22.8,77.5
2026-06-09 13:57:55,83.8,22.8,78.5
2026-06-09 13:57:57,83.8,22.8,77.5
2026-06-09 13:57:59,83.8,22.7,77.5
2026-06-09 13:58:02,83.8,22.7,77.5
2026-06-09 13:58:04,83.8,22.7,77.5
2026-06-09 13:58:06,83.8,22.7,77.5
2026-06-09 13:58:09,83.8,22.8,77.5
2026-06-09 13:58:11,83.8,22.8,77.5
2026-06-09 13:58:13,83.8,22.8,77.5
2026-06-09 13:58:15,83.8,22.8,77.5
2026-06-09 13:58:18,83.8,22.8,77.5
2026-06-09 13:58:27,83.8,22.8,77.5
2026-06-09 13:58:28,83.8,22.8,77.5
2026-06-09 13:58:31,83.8,22.7,71.5
2026-06-09 13:58:33,83.8,22.7,73.5
2026-06-09 13:58:35,83.8,22.7,77.5
2026-06-09 13:58:37,83.8,22.8,77.5
2026-06-09 13:58:40,83.8,22.8,77.5
2026-06-09 13:58:42,83.8,22.8,77.5
2026-06-09 13:58:44,83.8,22.8,77.5
2026-06-09 13:58:47,83.8,22.8,77.5
2026-06-09 13:58:49,83.8,22.8,77.5
2026-06-09 13:58:51,83.8,22.8,77.5
2026-06-09 13:58:53,83.8,22.8,77.5
2026-06-09 13:58:56,83.8,22.8,77.5
2026-06-09 13:58:58,89.8,22.8,78.5
2026-06-09 13:59:00,89.8,22.7,78.5
2026-06-09 13:59:02,89.8,22.8,79.5
2026-06-09 13:59:05,89.8,22.9,78.5
2026-06-09 13:59:07,89.8,22.9,78.5
2026-06-09 13:59:09,89.8,23.0,77.5
2026-06-09 13:59:12,89.8,22.9,77.5
2026-06-09 13:59:14,89.8,23.0,77.5
2026-06-09 13:59:16,89.8,23.0,77.5
2026-06-09 13:59:18,89.8,23.0,76.5
2026-06-09 13:59:21,89.8,23.0,77.5
2026-06-09 13:59:23,89.8,23.0,76.5
2026-06-09 13:59:25,89.8,23.1,76.5
2026-06-09 13:59:27,89.8,23.1,76.5
2026-06-09 13:59:30,89.8,23.1,76.5
2026-06-09 13:59:32,89.8,23.1,76.5
2026-06-09 13:59:34,93.8,23.1,76.5
2026-06-09 13:59:37,93.8,23.2,76.5
2026-06-09 13:59:39,93.8,23.2,76.5
2026-06-09 13:59:41,93.8,23.1,76.5
2026-06-09 13:59:43,89.8,23.1,75.5
2026-06-09 13:59:46,93.8,23.1,75.5
2026-06-09 13:59:48,93.8,23.1,75.5
2026-06-09 13:59:50,93.8,23.1,75.5
2026-06-09 13:59:53,93.8,23.2,75.5
2026-06-09 13:59:55,93.8,23.2,75.5
2026-06-09 13:59:57,93.8,23.2,75.5
2026-06-09 13:59:58,93.8,23.2,75.5
2026-06-09 13:59:59,93.8,23.2,75.5
2026-06-09 13:59:59,93.8,23.2,75.5
2026-06-09 13:59:59,95.8,23.2,75.5
2026-06-09 14:00:07,93.8,23.2,76.5
2026-06-09 14:00:07,93.8,23.2,76.5
2026-06-09 14:00:38,93.8,23.1,70.5
2026-06-09 14:01:08,100.0,23.0,71.5
2026-06-09 14:01:38,0.0,23.0,70.5
2026-06-09 14:02:09,100.0,22.9,70.5
2026-06-09 14:02:36,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:37,100.0,22.9,70.5
2026-06-09 14:02:38,100.0,22.9,70.5
2026-06-09 14:02:38,100.0,22.9,70.5
2026-06-09 14:02:38,100.0,22.9,70.5
2026-06-09 14:02:38,100.0,22.9,70.5
2026-06-09 14:02:38,100.0,22.9,70.5
2026-06-09 14:02:39,100.0,22.9,70.5
2026-06-09 14:02:39,100.0,22.9,70.5
2026-06-09 14:02:39,100.0,22.9,70.5
2026-06-09 14:02:39,100.0,22.9,70.5
2026-06-09 14:02:39,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:40,100.0,22.9,70.5
2026-06-09 14:02:41,100.0,22.8,76.5
2026-06-09 14:02:43,100.0,22.9,76.5
2026-06-09 14:02:45,100.0,22.9,75.5
2026-06-09 14:02:48,100.0,22.9,76.5
2026-06-09 14:02:50,100.0,22.9,76.5
2026-06-09 14:02:52,100.0,22.9,76.5
2026-06-09 14:02:54,100.0,22.9,76.5
2026-06-09 14:02:57,100.0,22.9,76.5
2026-06-09 14:02:59,100.0,22.9,75.5
2026-06-09 14:03:01,100.0,22.9,75.5
2026-06-09 14:03:04,100.0,23.0,75.5
2026-06-09 14:03:06,100.0,22.9,75.5
2026-06-09 14:03:08,100.0,22.9,75.5
2026-06-09 14:03:10,100.0,22.9,75.5
2026-06-09 14:03:13,100.0,22.9,75.5
2026-06-09 14:03:15,100.0,22.9,75.5
2026-06-09 14:03:17,100.0,22.9,75.5
2026-06-09 14:03:19,100.0,23.0,75.5
2026-06-09 14:03:22,100.0,23.0,75.5
2026-06-09 14:03:24,100.0,22.9,76.5
2026-06-09 14:03:26,100.0,23.0,75.5
2026-06-09 14:03:29,100.0,22.9,75.5
2026-06-09 14:03:31,100.0,22.9,76.5
2026-06-09 14:03:33,100.0,23.0,75.5
2026-06-09 14:03:35,13.8,23.0,76.5
2026-06-09 14:03:38,100.0,23.0,76.5
2026-06-09 14:03:40,100.0,22.9,76.5
2026-06-09 14:03:42,100.0,22.9,76.5
2026-06-09 14:03:45,100.0,23.0,75.5
2026-06-09 14:03:47,100.0,23.0,75.5
2026-06-09 14:03:49,13.8,23.0,76.5
2026-06-09 14:03:51,100.0,23.0,76.5
2026-06-09 14:03:54,100.0,23.0,76.5
2026-06-09 14:03:56,100.0,23.0,76.5
2026-06-09 14:03:58,100.0,23.0,76.5
2026-06-09 14:04:00,100.0,23.0,76.5
2026-06-09 14:04:03,100.0,23.0,75.5
2026-06-09 14:04:05,100.0,23.0,75.5
2026-06-09 14:04:07,100.0,23.0,75.5
2026-06-09 14:04:10,100.0,23.0,75.5
2026-06-09 14:04:12,100.0,23.0,75.5
2026-06-09 14:04:14,100.0,23.0,76.5
2026-06-09 14:04:16,100.0,23.0,75.5
2026-06-09 14:04:19,100.0,23.0,76.5
2026-06-09 14:04:21,100.0,23.0,76.5
2026-06-09 14:04:23,100.0,23.0,75.5
2026-06-09 14:04:25,100.0,23.0,75.5
2026-06-09 14:04:28,100.0,23.0,76.5
2026-06-09 14:04:30,100.0,23.0,76.5
2026-06-09 14:04:32,100.0,23.0,76.5
2026-06-09 14:04:35,100.0,23.0,76.5
2026-06-09 14:04:37,100.0,23.0,75.5
2026-06-09 14:04:39,100.0,23.0,75.5
2026-06-09 14:04:41,100.0,23.0,75.5
2026-06-09 14:04:44,100.0,23.0,75.5
2026-06-09 14:04:46,100.0,23.0,75.5
2026-06-09 14:04:48,100.0,23.0,75.5
2026-06-09 14:04:51,100.0,23.0,75.5
2026-06-09 14:04:53,77.8,23.0,75.5
2026-06-09 14:04:55,73.8,23.0,75.5
2026-06-09 14:04:57,77.8,23.0,75.5
2026-06-09 14:05:00,73.8,23.0,75.5
2026-06-09 14:05:02,73.8,23.1,75.5
2026-06-09 14:05:04,73.8,23.1,74.5
2026-06-09 14:05:06,73.8,23.1,74.5
2026-06-09 14:05:09,0.0,23.0,74.5
2026-06-09 14:05:11,0.0,23.1,74.5
2026-06-09 14:05:13,0.0,23.1,74.5
2026-06-09 14:05:16,31.8,23.1,74.5
2026-06-09 14:05:18,41.8,23.1,74.5
2026-06-09 14:05:20,45.8,23.1,74.5
2026-06-09 14:05:22,45.8,23.1,74.5
2026-06-09 14:05:25,45.8,23.1,74.5
2026-06-09 14:05:27,47.8,23.1,74.5
2026-06-09 14:05:29,45.8,23.1,74.5
2026-06-09 14:05:32,45.8,23.1,74.5
2026-06-09 14:05:34,47.8,23.1,74.5
2026-06-09 14:05:36,0.0,23.1,74.5
2026-06-09 14:05:38,41.8,23.2,73.5
2026-06-09 14:05:41,57.8,23.1,73.5
2026-06-09 14:05:43,61.8,23.2,73.5
2026-06-09 14:05:45,51.8,23.2,73.5
2026-06-09 14:05:47,61.8,23.2,73.5
2026-06-09 14:05:50,61.8,23.2,73.5
2026-06-09 14:05:52,61.8,23.1,73.5
2026-06-09 14:05:54,61.8,23.2,73.5
2026-06-09 14:05:57,63.8,23.2,73.5
2026-06-09 14:05:59,61.8,23.2,73.5
2026-06-09 14:06:01,63.8,23.2,73.5
2026-06-09 14:06:03,63.8,23.2,73.5
2026-06-09 14:06:06,63.8,23.2,73.5
2026-06-09 14:06:08,63.8,23.2,73.5
2026-06-09 14:06:10,63.8,23.2,73.5
2026-06-09 14:06:13,63.8,23.1,73.5
2026-06-09 14:06:15,63.8,23.2,73.5
2026-06-09 14:06:17,63.8,23.2,73.5
2026-06-09 14:06:19,63.8,23.2,73.5
2026-06-09 14:06:22,63.8,23.2,73.5
2026-06-09 14:06:24,63.8,23.2,73.5
2026-06-09 14:06:26,63.8,23.2,73.5
2026-06-09 14:06:29,63.8,23.2,73.5
2026-06-09 14:06:31,67.8,23.2,73.5
2026-06-09 14:06:31,67.8,23.2,73.5
2026-06-09 14:09:12,67.8,23.2,73.5
2026-06-09 14:09:13,67.8,23.2,73.5
2026-06-09 14:09:16,67.8,22.9,70.5
2026-06-09 14:09:19,0.0,22.9,71.5
2026-06-09 14:09:23,63.8,23.0,72.5
2026-06-09 14:09:26,73.8,22.9,72.5
2026-06-09 14:09:29,73.8,23.0,72.5
2026-06-09 14:09:32,73.8,23.0,72.5
2026-06-09 14:09:36,67.8,23.0,72.5
2026-06-09 14:09:39,67.8,23.0,72.5
2026-06-09 14:09:42,67.8,23.0,72.5
2026-06-09 14:09:46,67.8,23.0,72.5
2026-06-09 14:09:49,67.8,23.0,72.5
2026-06-09 14:09:52,73.8,23.0,72.5
2026-06-09 14:09:55,67.8,23.0,72.5
2026-06-09 14:09:59,67.8,23.0,72.5
2026-06-09 14:10:02,67.8,23.0,72.5
2026-06-09 14:10:05,73.8,23.0,72.5
2026-06-09 14:10:09,73.8,23.0,72.5
2026-06-09 14:10:12,67.8,23.0,72.5
2026-06-09 14:10:15,73.8,23.0,72.5
2026-06-09 14:10:18,73.8,23.0,72.5
2026-06-09 14:10:22,67.8,23.0,72.5
2026-06-09 14:10:25,73.8,23.0,72.5
2026-06-09 14:10:28,73.8,23.0,72.5
2026-06-09 14:10:32,73.8,23.0,72.5
2026-06-09 14:10:35,73.8,23.0,72.5
2026-06-09 14:10:38,73.8,23.0,72.5
2026-06-09 14:10:41,73.8,23.0,72.5
2026-06-09 14:10:45,73.8,23.0,72.5
2026-06-09 14:10:48,73.8,23.0,72.5
2026-06-09 14:10:51,67.8,23.0,72.5
2026-06-09 14:10:55,73.8,23.0,72.5
2026-06-09 14:10:58,73.8,23.0,72.5
2026-06-09 14:11:01,73.8,23.0,72.5
2026-06-09 14:11:04,73.8,23.0,72.5
2026-06-09 14:11:08,73.8,23.0,72.5
2026-06-09 14:11:11,73.8,23.0,72.5
2026-06-09 14:11:14,73.8,23.0,72.5
2026-06-09 14:11:18,73.8,23.0,72.5
2026-06-09 14:11:21,73.8,23.0,72.5
2026-06-09 14:11:24,73.8,23.0,72.5
2026-06-09 14:11:27,73.8,23.0,72.5
2026-06-09 14:11:31,73.8,23.0,72.5
2026-06-09 14:11:34,73.8,23.0,72.5
2026-06-09 14:11:37,73.8,23.0,72.5
2026-06-09 14:11:40,73.8,23.0,72.5
2026-06-09 14:11:44,77.8,23.0,72.5
2026-06-09 14:11:47,73.8,23.1,72.5
2026-06-09 14:11:50,73.8,23.0,72.5
2026-06-09 14:11:54,73.8,23.0,72.5
2026-06-09 14:11:57,77.8,23.0,72.5
2026-06-09 14:12:00,73.8,23.0,72.5
2026-06-09 14:12:03,73.8,23.0,72.5
2026-06-09 14:12:07,73.8,23.0,72.5
2026-06-09 14:12:10,73.8,23.0,72.5
2026-06-09 14:12:13,73.8,23.0,72.5
2026-06-09 14:12:17,73.8,23.0,72.5
2026-06-09 14:12:20,73.8,23.0,72.5
2026-06-09 14:12:23,73.8,23.0,72.5
2026-06-09 14:12:27,77.8,23.0,72.5
2026-06-09 14:12:30,77.8,23.0,72.5
2026-06-09 14:12:33,0.0,23.0,72.5
2026-06-09 14:12:36,73.8,23.0,72.5
2026-06-09 14:12:40,73.8,23.0,72.5
2026-06-09 14:12:43,0.0,23.0,72.5
2026-06-09 14:12:46,0.0,23.0,72.5
2026-06-09 14:12:49,0.0,23.0,72.5
2026-06-09 14:12:53,0.0,23.0,72.5
2026-06-09 14:12:56,67.8,23.0,72.5
2026-06-09 14:12:59,67.8,23.0,72.5
2026-06-09 14:13:03,67.8,23.0,72.5
2026-06-09 14:13:06,67.8,23.0,72.5
2026-06-09 14:13:09,73.8,23.0,72.5
2026-06-09 14:13:12,67.8,23.0,72.5
2026-06-09 14:13:16,73.8,23.0,72.5
2026-06-09 14:13:19,73.8,23.0,72.5
2026-06-09 14:13:22,73.8,23.0,72.5
2026-06-09 14:13:26,73.8,23.0,72.5
2026-06-09 14:13:29,73.8,23.0,72.5
2026-06-09 14:13:32,73.8,23.0,72.5
2026-06-09 14:13:35,73.8,23.0,72.5
2026-06-09 14:13:39,73.8,23.0,72.5
2026-06-09 14:13:42,67.8,23.0,72.5
2026-06-09 14:13:45,73.8,23.0,72.5
2026-06-09 14:13:49,73.8,23.0,72.5
2026-06-09 14:13:52,73.8,23.0,72.5
2026-06-09 14:13:55,73.8,23.0,72.5
2026-06-09 14:13:58,73.8,23.0,72.5
2026-06-09 14:14:02,73.8,23.0,72.5
2026-06-09 14:14:05,73.8,23.0,72.5
2026-06-09 14:14:08,73.8,23.0,72.5
2026-06-09 14:14:11,73.8,23.0,72.5
2026-06-09 14:14:15,73.8,23.0,72.5
2026-06-09 14:14:18,73.8,23.0,72.5
2026-06-09 14:14:21,73.8,23.0,72.5
2026-06-09 14:14:25,77.8,23.0,72.5
2026-06-09 14:14:28,73.8,22.9,72.5
2026-06-09 14:14:31,73.8,23.0,72.5
2026-06-09 14:14:34,73.8,22.9,72.5
2026-06-09 14:14:38,77.8,23.0,72.5
2026-06-09 14:14:41,77.8,23.0,72.5
2026-06-09 14:14:44,73.8,22.9,72.5
2026-06-09 14:14:48,77.8,23.0,72.5
2026-06-09 14:14:51,77.8,23.0,72.5
2026-06-09 14:14:54,73.8,23.0,72.5
2026-06-09 14:14:57,73.8,23.0,72.5
2026-06-09 14:15:01,73.8,23.0,72.5
2026-06-09 14:15:04,73.8,23.0,72.5
2026-06-09 14:15:07,77.8,22.9,72.5
2026-06-09 14:15:11,77.8,23.0,72.5
2026-06-09 14:15:14,77.8,23.0,72.5
2026-06-09 14:15:17,77.8,23.0,72.5
2026-06-09 14:15:20,77.8,23.0,72.5
2026-06-09 14:15:24,77.8,23.0,72.5
2026-06-09 14:15:27,77.8,22.9,72.5
2026-06-09 14:15:30,77.8,22.9,72.5
2026-06-09 14:15:33,77.8,23.0,72.5
2026-06-09 14:15:37,77.8,22.9,72.5
2026-06-09 14:15:40,77.8,23.0,72.5
2026-06-09 14:15:43,77.8,23.0,72.5
2026-06-09 14:15:47,77.8,23.0,72.5
2026-06-09 14:15:50,77.8,23.0,72.5
2026-06-09 14:15:53,73.8,23.0,72.5
2026-06-09 14:15:56,77.8,23.0,72.5
2026-06-09 14:16:00,77.8,23.0,72.5
2026-06-09 14:16:03,77.8,23.0,72.5
2026-06-09 14:16:06,77.8,23.0,72.5
2026-06-09 14:16:10,77.8,23.0,72.5
2026-06-09 14:16:13,77.8,22.9,72.5
2026-06-09 14:16:16,77.8,23.0,72.5
2026-06-09 14:16:19,77.8,22.9,72.5
2026-06-09 14:16:23,73.8,23.0,72.5
2026-06-09 14:16:26,77.8,23.0,72.5
2026-06-09 14:16:29,77.8,23.0,72.5
2026-06-09 14:16:33,77.8,23.0,72.5
2026-06-09 14:16:36,77.8,23.0,72.5
2026-06-09 14:16:39,77.8,23.0,72.5
2026-06-09 14:16:42,77.8,23.0,72.5
2026-06-09 14:16:46,77.8,23.0,72.5
2026-06-09 14:16:49,73.8,23.0,72.5
2026-06-09 14:16:52,77.8,23.0,72.5
2026-06-09 14:16:55,77.8,22.9,72.5
2026-06-09 14:16:59,77.8,23.0,72.5
2026-06-09 14:17:02,73.8,23.0,72.5
2026-06-09 14:17:05,77.8,23.0,72.5
2026-06-09 14:17:09,77.8,23.0,72.5
2026-06-09 14:17:12,77.8,23.0,72.5
2026-06-09 14:17:15,73.8,23.0,72.5
2026-06-09 14:17:18,77.8,23.0,72.5
2026-06-09 14:17:22,77.8,23.0,72.5
2026-06-09 14:17:25,77.8,23.0,72.5
2026-06-09 14:17:28,77.8,23.0,72.5
2026-06-09 14:17:32,77.8,23.0,72.5
2026-06-09 14:17:35,77.8,23.0,72.5
2026-06-09 14:17:38,77.8,23.0,72.5
2026-06-09 14:17:41,77.8,23.0,72.5
2026-06-09 14:17:45,77.8,23.0,72.5
2026-06-09 14:17:48,77.8,23.0,72.5
2026-06-09 14:17:51,77.8,23.0,72.5
2026-06-09 14:17:54,73.8,23.0,72.5
2026-06-09 14:17:58,77.8,23.0,72.5
2026-06-09 14:18:01,77.8,23.0,72.5
2026-06-09 14:18:04,73.8,22.9,72.5
2026-06-09 14:18:08,77.8,23.0,72.5
2026-06-09 14:18:11,77.8,23.0,72.5
2026-06-09 14:18:14,77.8,23.0,72.5
2026-06-09 14:18:17,77.8,23.0,72.5
2026-06-09 14:18:21,77.8,23.0,72.5
2026-06-09 14:18:24,77.8,23.0,72.5
2026-06-09 14:18:27,77.8,23.0,72.5
2026-06-09 14:18:31,77.8,23.0,72.5
2026-06-09 14:18:34,77.8,23.0,72.5
2026-06-09 14:18:37,77.8,22.9,72.5
2026-06-09 14:18:40,77.8,23.0,72.5
2026-06-09 14:18:44,77.8,23.0,72.5
2026-06-09 14:18:47,77.8,23.0,72.5
2026-06-09 14:18:50,77.8,22.9,72.5
2026-06-09 14:18:54,77.8,23.0,72.5
2026-06-09 14:18:57,77.8,23.0,72.5
2026-06-09 14:19:00,77.8,23.0,72.5
2026-06-09 14:19:03,77.8,23.0,72.5
2026-06-09 14:19:07,77.8,23.0,72.5
2026-06-09 14:19:10,77.8,23.0,72.5
2026-06-09 14:19:13,77.8,23.0,72.5
2026-06-09 14:19:17,77.8,23.0,72.5
2026-06-09 14:19:20,73.8,23.0,72.5
2026-06-09 14:19:23,77.8,23.0,72.5
2026-06-09 14:19:27,77.8,23.0,72.5
2026-06-09 14:19:30,77.8,23.0,72.5
2026-06-09 14:19:33,77.8,23.0,72.5
2026-06-09 14:19:36,77.8,23.0,72.5
2026-06-09 14:19:40,77.8,22.9,72.5
2026-06-09 14:19:43,77.8,23.0,72.5
2026-06-09 14:19:46,77.8,23.0,72.5
2026-06-09 14:19:49,77.8,23.0,72.5
2026-06-09 14:19:53,77.8,22.9,72.5
2026-06-09 14:19:56,77.8,23.0,72.5
2026-06-09 14:19:59,77.8,22.9,72.5
2026-06-09 14:20:03,77.8,22.9,72.5
2026-06-09 14:20:06,77.8,22.9,72.5
2026-06-09 14:20:09,77.8,22.9,72.5
2026-06-09 14:20:13,77.8,22.9,72.5
2026-06-09 14:20:16,77.8,22.9,72.5
2026-06-09 14:20:19,77.8,23.0,72.5
2026-06-09 14:20:22,77.8,23.0,72.5
2026-06-09 14:20:26,77.8,23.0,72.5
2026-06-09 14:20:29,77.8,22.9,72.5
2026-06-09 14:20:32,77.8,23.0,72.5
2026-06-09 14:20:35,77.8,22.9,72.5
2026-06-09 14:20:39,77.8,22.9,72.5
2026-06-09 14:20:42,77.8,23.0,72.5
2026-06-09 14:20:45,77.8,22.9,72.5
2026-06-09 14:20:49,77.8,22.9,72.5
2026-06-09 14:20:52,77.8,22.9,72.5
2026-06-09 14:20:55,77.8,22.9,72.5
2026-06-09 14:20:58,77.8,22.9,72.5
2026-06-09 14:21:02,77.8,22.9,72.5
2026-06-09 14:21:05,77.8,22.9,72.5
2026-06-09 14:21:08,77.8,22.9,73.5
2026-06-09 14:21:12,77.8,22.9,73.5
2026-06-09 14:21:15,77.8,22.9,73.5
2026-06-09 14:21:18,77.8,22.9,73.5
2026-06-09 14:21:21,77.8,22.9,73.5
2026-06-09 14:21:25,77.8,22.9,73.5
2026-06-09 14:21:28,77.8,22.9,73.5
2026-06-09 14:21:31,77.8,22.9,73.5
2026-06-09 14:21:35,77.8,22.9,73.5
2026-06-09 14:21:38,77.8,22.9,73.5
2026-06-09 14:21:41,77.8,22.9,73.5
2026-06-09 14:21:44,77.8,22.9,73.5
2026-06-09 14:21:48,77.8,22.9,73.5
2026-06-09 14:21:51,77.8,22.9,73.5
2026-06-09 14:21:54,77.8,22.9,73.5
2026-06-09 14:21:58,77.8,22.9,73.5
2026-06-09 14:22:01,77.8,22.9,73.5
2026-06-09 14:22:04,77.8,22.9,73.5
2026-06-09 14:22:07,77.8,22.9,72.5
2026-06-09 14:22:11,77.8,22.9,72.5
2026-06-09 14:22:14,77.8,22.9,72.5
2026-06-09 14:22:17,77.8,22.9,72.5
2026-06-09 14:22:20,77.8,22.9,72.5
2026-06-09 14:22:24,77.8,22.9,72.5
2026-06-09 14:22:27,77.8,22.9,72.5
2026-06-09 14:22:30,77.8,22.9,72.5
2026-06-09 14:22:34,73.8,22.9,72.5
2026-06-09 14:22:37,77.8,22.9,73.5
2026-06-09 14:22:40,77.8,22.9,73.5
2026-06-09 14:22:43,77.8,22.9,72.5
2026-06-09 14:22:47,77.8,22.9,73.5
2026-06-09 14:22:50,77.8,22.9,72.5
2026-06-09 14:22:53,77.8,22.9,72.5
2026-06-09 14:22:57,77.8,22.9,72.5
2026-06-09 14:23:00,77.8,22.9,72.5
2026-06-09 14:23:03,77.8,22.9,72.5
2026-06-09 14:23:06,77.8,22.9,72.5
2026-06-09 14:23:10,77.8,23.0,72.5
2026-06-09 14:23:13,77.8,22.9,73.5
2026-06-09 14:23:16,77.8,22.9,73.5
2026-06-09 14:23:19,77.8,22.9,72.5
2026-06-09 14:23:23,77.8,22.9,72.5
2026-06-09 14:23:26,77.8,22.9,72.5
2026-06-09 14:23:29,77.8,22.9,72.5
2026-06-09 14:23:33,77.8,22.9,72.5
2026-06-09 14:23:36,77.8,22.9,72.5
2026-06-09 14:23:39,77.8,22.9,72.5
2026-06-09 14:23:42,77.8,22.9,72.5
2026-06-09 14:23:46,77.8,23.0,72.5
2026-06-09 14:23:49,77.8,22.9,73.5
2026-06-09 14:23:52,77.8,23.0,72.5
2026-06-09 14:23:56,77.8,23.0,72.5
2026-06-09 14:23:59,77.8,22.9,72.5
2026-06-09 14:24:02,77.8,23.0,72.5
2026-06-09 14:24:05,77.8,22.9,72.5
2026-06-09 14:24:09,77.8,22.9,72.5
2026-06-09 14:24:12,77.8,22.9,72.5
2026-06-09 14:24:15,77.8,23.0,72.5
2026-06-09 14:24:19,77.8,22.9,72.5
2026-06-09 14:24:22,77.8,23.0,72.5
2026-06-09 14:24:25,77.8,23.0,72.5
2026-06-09 14:24:28,77.8,22.9,72.5
2026-06-09 14:24:32,77.8,22.9,72.5
2026-06-09 14:24:35,77.8,22.9,72.5
2026-06-09 14:24:38,73.8,22.9,72.5
2026-06-09 14:24:41,77.8,22.9,72.5
2026-06-09 14:24:45,77.8,22.9,72.5
2026-06-09 14:24:48,77.8,22.9,72.5
2026-06-09 14:24:51,77.8,22.9,72.5
2026-06-09 14:24:55,77.8,22.9,72.5
2026-06-09 14:24:58,77.8,22.9,72.5
2026-06-09 14:25:01,77.8,22.9,72.5
2026-06-09 14:25:04,77.8,22.9,72.5
2026-06-09 14:25:08,77.8,22.9,72.5
2026-06-09 14:25:11,77.8,22.9,72.5
2026-06-09 14:25:14,73.8,22.9,72.5
2026-06-09 14:25:18,77.8,22.9,72.5
2026-06-09 14:25:21,77.8,22.9,72.5
2026-06-09 14:25:24,77.8,22.9,72.5
2026-06-09 14:25:27,77.8,23.0,72.5
2026-06-09 14:25:31,77.8,22.9,72.5
2026-06-09 14:25:34,77.8,22.9,72.5
2026-06-09 14:25:37,77.8,22.9,72.5
2026-06-09 14:25:40,77.8,22.9,72.5
2026-06-09 14:25:44,77.8,22.9,72.5
2026-06-09 14:25:47,77.8,22.9,72.5
2026-06-09 14:25:50,77.8,22.9,72.5
2026-06-09 14:25:54,77.8,22.9,72.5
2026-06-09 14:25:57,77.8,22.9,72.5
2026-06-09 14:26:00,77.8,22.9,72.5
2026-06-09 14:26:03,77.8,22.9,72.5
2026-06-09 14:26:07,77.8,23.0,72.5
2026-06-09 14:26:10,77.8,22.9,72.5
2026-06-09 14:26:13,77.8,22.9,72.5
2026-06-09 14:26:17,77.8,22.9,72.5
2026-06-09 14:26:20,77.8,22.9,72.5
2026-06-09 14:26:23,77.8,22.9,72.5
2026-06-09 14:26:26,77.8,22.9,72.5
2026-06-09 14:26:30,77.8,22.9,72.5
2026-06-09 14:26:33,77.8,23.0,72.5
2026-06-09 14:26:36,77.8,22.9,72.5
2026-06-09 14:26:39,77.8,22.9,72.5
2026-06-09 14:26:43,77.8,22.9,72.5
2026-06-09 14:26:46,77.8,22.9,72.5
2026-06-09 14:26:49,77.8,22.9,72.5
2026-06-09 14:26:53,77.8,23.0,72.5
2026-06-09 14:26:56,77.8,22.9,72.5
2026-06-09 14:26:59,77.8,23.0,72.5
2026-06-09 14:27:02,73.8,22.9,72.5
2026-06-09 14:27:06,77.8,22.9,72.5
2026-06-09 14:27:09,77.8,22.9,72.5
2026-06-09 14:27:12,77.8,22.9,72.5
2026-06-09 14:27:16,77.8,22.9,72.5
2026-06-09 14:27:19,77.8,22.9,72.5
2026-06-09 14:27:22,77.8,23.0,72.5
2026-06-09 14:27:25,77.8,22.9,72.5
2026-06-09 14:27:29,77.8,22.9,72.5
2026-06-09 14:27:32,77.8,22.9,72.5
2026-06-09 14:27:35,77.8,22.9,72.5
2026-06-09 14:27:39,77.8,22.9,72.5
2026-06-09 14:27:42,77.8,22.9,72.5
2026-06-09 14:27:45,77.8,22.9,72.5
2026-06-09 14:27:48,77.8,22.9,72.5
2026-06-09 14:27:52,77.8,22.9,72.5
2026-06-09 14:27:55,77.8,22.9,72.5
2026-06-09 14:27:58,67.8,22.9,72.5
2026-06-09 14:28:01,67.8,22.9,72.5
2026-06-09 14:28:05,67.8,22.9,72.5
2026-06-09 14:28:08,67.8,22.9,72.5
2026-06-09 14:28:11,67.8,22.9,72.5
2026-06-09 14:28:15,67.8,23.0,72.5
2026-06-09 14:28:18,67.8,23.0,74.5
2026-06-09 14:28:21,67.8,23.0,75.5
2026-06-09 14:28:24,67.8,23.1,74.5
2026-06-09 14:28:28,67.8,23.2,73.5
2026-06-09 14:28:30,67.8,23.4,72.5
2026-06-09 14:31:22,79.8,23.4,74.5
2026-06-09 14:31:24,79.8,23.4,74.5
2026-06-09 14:31:27,79.8,23.0,74.5
2026-06-09 14:31:29,79.8,23.0,74.5
2026-06-09 14:31:31,77.8,23.0,74.5
2026-06-09 14:31:33,77.8,23.1,74.5
2026-06-09 14:31:36,77.8,23.1,74.5
